Train_ID,Source,Destination,Date,Time,Passenger_Count,Coaches,Platform,Delay,Holiday
12080,Mumbai,Ahmedabad,2026-01-27,18:00,995,11,7,20,1
12012,Chennai,Bangalore,2026-02-03,18:00,785,12,4,20,1
12072,Delhi,Jaipur,2026-02-24,21:00,861,13,6,12,0
12672,Delhi,Jaipur,2026-01-31,15:00,913,16,2,17,1
12319,Kolkata,Patna,2026-02-13,18:00,824,14,2,2,1
12002,Delhi,Jaipur,2026-03-03,10:00,606,16,6,20,0
12451,Mumbai,Ahmedabad,2026-02-24,21:00,676,10,4,10,1
12705,Mumbai,Ahmedabad,2026-02-14,23:00,514,11,5,18,1
12587,Kolkata,Patna,2026-02-07,7:00,1154,14,3,11,1
12806,Hyderabad,Vijayawada,2026-02-09,14:00,763,14,6,24,1
12009,Delhi,Jaipur,2026-01-27,6:00,940,10,1,28,0
12934,Delhi,Jaipur,2026-02-24,8:00,1076,15,5,13,0
12340,Kolkata,Patna,2026-01-12,0:00,578,10,4,1,1
12817,Kolkata,Patna,2026-01-16,2:00,1101,13,9,10,0
12716,Delhi,Jaipur,2026-01-08,3:00,1106,12,5,11,0
12934,Mumbai,Ahmedabad,2026-02-19,2:00,522,10,10,18,1
12404,Chennai,Bangalore,2026-01-27,12:00,973,10,2,11,0
12564,Hyderabad,Vijayawada,2026-02-11,23:00,943,11,9,9,0
12333,Delhi,Jaipur,2026-01-29,20:00,593,16,5,19,1
12228,Kolkata,Patna,2026-01-23,1:00,1074,16,1,9,0
12155,Mumbai,Ahmedabad,2026-01-21,2:00,998,11,6,29,1
12172,Mumbai,Ahmedabad,2026-01-27,9:00,1004,14,1,22,0
12120,Chennai,Bangalore,2026-01-13,6:00,690,11,5,18,0
12860,Delhi,Jaipur,2026-01-30,5:00,1007,14,3,30,1
12565,Kolkata,Patna,2026-02-20,8:00,1013,10,7,12,0
12626,Delhi,Jaipur,2026-02-25,21:00,899,13,10,19,0
12815,Mumbai,Ahmedabad,2026-01-05,0:00,636,12,2,21,1
12836,Delhi,Jaipur,2026-01-09,2:00,600,13,5,25,1
12613,Delhi,Jaipur,2026-02-28,19:00,972,14,10,14,1
12891,Delhi,Jaipur,2026-02-11,10:00,1194,15,9,1,0
12557,Hyderabad,Vijayawada,2026-02-11,19:00,909,15,4,19,1
12316,Delhi,Lucknow,2026-02-09,4:00,722,14,10,25,1
12595,Delhi,Lucknow,2026-02-16,21:00,894,12,8,1,1
12859,Kolkata,Patna,2026-01-18,12:00,687,15,10,8,1
12754,Kolkata,Patna,2026-01-27,19:00,607,16,8,25,1
12572,Delhi,Lucknow,2026-02-26,4:00,1075,12,7,12,0
12273,Delhi,Lucknow,2026-01-31,22:00,669,10,10,11,1
12422,Hyderabad,Vijayawada,2026-01-18,19:00,1153,14,3,9,0
12141,Mumbai,Ahmedabad,2026-01-14,22:00,1140,10,8,7,0
12523,Kolkata,Patna,2026-02-27,1:00,517,10,7,15,0
12239,Hyderabad,Vijayawada,2026-01-06,13:00,558,11,5,13,0
12563,Mumbai,Ahmedabad,2026-01-30,0:00,913,15,2,10,0
12865,Hyderabad,Vijayawada,2026-02-12,2:00,1043,16,10,20,1
12619,Mumbai,Ahmedabad,2026-02-10,14:00,871,14,4,24,1
12171,Chennai,Bangalore,2026-02-28,8:00,1085,15,3,9,1
12664,Mumbai,Ahmedabad,2026-01-31,8:00,857,12,5,20,0
12176,Chennai,Bangalore,2026-02-03,11:00,719,10,6,10,1
12159,Chennai,Bangalore,2026-01-23,16:00,624,14,8,6,0
12903,Delhi,Lucknow,2026-02-16,13:00,1043,10,1,22,0
12648,Mumbai,Ahmedabad,2026-01-11,15:00,697,16,8,9,1
12115,Kolkata,Patna,2026-02-23,7:00,1010,10,4,26,0
12490,Kolkata,Patna,2026-02-24,5:00,999,13,3,18,0
12299,Kolkata,Patna,2026-03-01,16:00,706,12,8,6,1
12195,Mumbai,Ahmedabad,2026-01-18,22:00,523,15,9,22,1
12566,Delhi,Lucknow,2026-01-18,11:00,1076,11,5,24,0
12627,Kolkata,Patna,2026-01-07,17:00,826,14,8,10,0
12722,Kolkata,Patna,2026-02-01,21:00,544,14,9,3,1
12114,Hyderabad,Vijayawada,2026-01-21,6:00,976,13,6,2,1
12719,Hyderabad,Vijayawada,2026-01-14,4:00,1145,13,5,15,0
12037,Delhi,Jaipur,2026-01-18,0:00,1022,16,7,5,1
12904,Delhi,Lucknow,2026-02-03,0:00,675,11,5,27,1
12319,Delhi,Jaipur,2026-02-11,7:00,645,12,7,12,1
12082,Delhi,Jaipur,2026-01-10,14:00,508,11,3,25,0
12834,Mumbai,Ahmedabad,2026-02-18,18:00,1025,12,6,28,1
12393,Hyderabad,Vijayawada,2026-02-10,18:00,787,16,6,26,0
12505,Kolkata,Patna,2026-02-08,5:00,1003,12,4,19,1
12614,Chennai,Bangalore,2026-02-20,10:00,794,12,9,14,0
12048,Mumbai,Ahmedabad,2026-01-29,5:00,650,12,4,29,1
12612,Delhi,Jaipur,2026-01-24,6:00,874,13,3,20,1
12716,Kolkata,Patna,2026-02-18,7:00,933,12,4,24,1
12264,Hyderabad,Vijayawada,2026-01-06,4:00,675,14,6,17,1
12768,Hyderabad,Vijayawada,2026-02-11,17:00,588,16,10,14,1
12949,Hyderabad,Vijayawada,2026-02-25,23:00,875,15,6,30,1
12010,Kolkata,Patna,2026-01-27,10:00,1076,14,5,23,1
12718,Hyderabad,Vijayawada,2026-02-08,16:00,1019,12,9,16,0
12329,Hyderabad,Vijayawada,2026-02-04,2:00,610,14,5,0,0
12255,Hyderabad,Vijayawada,2026-02-07,10:00,852,11,10,9,1
12516,Chennai,Bangalore,2026-02-03,23:00,868,16,3,18,1
12910,Mumbai,Ahmedabad,2026-02-18,5:00,517,14,10,11,1
12127,Hyderabad,Vijayawada,2026-02-17,12:00,545,12,9,11,0
12708,Hyderabad,Vijayawada,2026-02-15,16:00,953,12,9,29,1
12707,Mumbai,Ahmedabad,2026-02-13,14:00,895,14,2,20,1
12706,Hyderabad,Vijayawada,2026-02-12,11:00,974,11,2,23,1
12173,Delhi,Lucknow,2026-02-17,9:00,1144,11,3,3,0
12355,Hyderabad,Vijayawada,2026-02-01,14:00,969,10,3,17,1
12846,Chennai,Bangalore,2026-01-13,23:00,849,11,2,26,0
12084,Kolkata,Patna,2026-01-06,13:00,926,10,7,2,0
12301,Hyderabad,Vijayawada,2026-02-15,23:00,1136,16,9,28,0
12137,Chennai,Bangalore,2026-01-10,4:00,937,16,10,12,0
12352,Delhi,Lucknow,2026-01-22,12:00,822,15,7,5,1
12940,Chennai,Bangalore,2026-02-01,12:00,756,12,7,16,1
12322,Delhi,Jaipur,2026-01-19,18:00,1059,14,7,3,1
12795,Delhi,Jaipur,2026-01-19,21:00,719,12,8,16,1
12231,Kolkata,Patna,2026-01-14,14:00,935,11,9,3,1
12486,Delhi,Lucknow,2026-02-18,1:00,542,16,4,25,1
12392,Kolkata,Patna,2026-02-03,13:00,549,13,6,16,0
12308,Delhi,Jaipur,2026-01-27,14:00,656,11,10,16,0
12712,Delhi,Jaipur,2026-01-30,7:00,807,13,8,21,0
12422,Delhi,Jaipur,2026-01-11,12:00,919,14,4,27,0
12029,Delhi,Lucknow,2026-01-23,16:00,630,12,6,7,1
12123,Delhi,Jaipur,2026-01-14,20:00,701,13,8,6,0
12817,Hyderabad,Vijayawada,2026-01-05,20:00,738,14,1,6,1
12371,Chennai,Bangalore,2026-02-27,6:00,1026,16,7,9,0
12714,Hyderabad,Vijayawada,2026-01-25,0:00,676,10,3,23,1
12886,Chennai,Bangalore,2026-03-02,12:00,1071,14,9,27,0
12938,Hyderabad,Vijayawada,2026-02-09,2:00,731,13,5,8,0
12833,Mumbai,Ahmedabad,2026-02-24,0:00,1151,13,10,16,0
12793,Chennai,Bangalore,2026-01-04,2:00,1120,14,7,0,1
12807,Chennai,Bangalore,2026-01-28,11:00,1188,15,5,19,0
12686,Chennai,Bangalore,2026-01-17,2:00,833,12,9,13,0
12554,Delhi,Jaipur,2026-01-10,22:00,697,15,7,20,0
12646,Mumbai,Ahmedabad,2026-01-21,19:00,771,15,2,25,0
12449,Delhi,Jaipur,2026-01-12,0:00,1184,10,2,25,0
12002,Hyderabad,Vijayawada,2026-02-16,18:00,939,10,6,7,1
12944,Mumbai,Ahmedabad,2026-01-30,17:00,866,10,2,13,0
12823,Hyderabad,Vijayawada,2026-01-14,20:00,597,16,3,24,0
12173,Chennai,Bangalore,2026-01-24,13:00,587,10,9,21,0
12764,Hyderabad,Vijayawada,2026-01-15,23:00,919,13,1,19,1
12034,Hyderabad,Vijayawada,2026-01-15,9:00,1198,15,3,0,0
12982,Delhi,Jaipur,2026-01-14,14:00,1003,13,1,22,0
12963,Delhi,Jaipur,2026-02-24,4:00,1149,15,9,12,1
13000,Kolkata,Patna,2026-01-28,14:00,1099,12,8,3,0
12275,Delhi,Lucknow,2026-02-16,4:00,1076,16,2,15,0
12936,Delhi,Lucknow,2026-01-04,6:00,535,10,3,24,0
12152,Chennai,Bangalore,2026-02-28,14:00,753,14,7,9,1
12597,Mumbai,Ahmedabad,2026-02-04,8:00,590,13,6,12,0
12079,Delhi,Jaipur,2026-03-03,12:00,1131,12,9,20,0
12933,Chennai,Bangalore,2026-01-05,19:00,896,16,9,13,0
12481,Delhi,Lucknow,2026-01-22,13:00,735,10,6,30,0
12567,Hyderabad,Vijayawada,2026-01-17,14:00,704,13,4,27,0
12028,Hyderabad,Vijayawada,2026-02-14,0:00,704,13,1,1,0
12099,Delhi,Lucknow,2026-01-30,16:00,1024,15,4,7,0
12751,Chennai,Bangalore,2026-01-09,11:00,836,11,8,23,1
12308,Mumbai,Ahmedabad,2026-02-24,1:00,739,14,9,24,0
12267,Mumbai,Ahmedabad,2026-02-05,15:00,848,10,3,2,0
12725,Chennai,Bangalore,2026-02-25,12:00,914,12,4,0,0
12683,Delhi,Lucknow,2026-02-25,21:00,556,12,4,25,1
12692,Kolkata,Patna,2026-01-12,18:00,1047,14,9,18,1
12472,Delhi,Jaipur,2026-01-16,9:00,969,11,5,10,0
12710,Kolkata,Patna,2026-01-11,16:00,1141,16,1,30,0
12415,Chennai,Bangalore,2026-02-17,8:00,587,10,5,4,1
12569,Delhi,Lucknow,2026-02-20,3:00,530,16,10,1,1
12734,Kolkata,Patna,2026-02-17,7:00,1155,16,1,2,0
12613,Delhi,Jaipur,2026-02-09,20:00,580,12,7,22,1
12132,Mumbai,Ahmedabad,2026-02-06,11:00,916,13,3,28,0
12299,Chennai,Bangalore,2026-02-05,23:00,1031,14,10,25,1
12972,Delhi,Jaipur,2026-01-27,5:00,1027,16,1,13,1
12495,Hyderabad,Vijayawada,2026-02-23,10:00,1057,15,5,4,0
12086,Kolkata,Patna,2026-01-10,17:00,944,14,1,18,0
12838,Hyderabad,Vijayawada,2026-01-08,4:00,1003,13,6,21,0
12941,Chennai,Bangalore,2026-01-30,12:00,653,10,7,9,0
12667,Kolkata,Patna,2026-02-13,12:00,858,15,10,27,0
12515,Delhi,Lucknow,2026-03-03,12:00,1147,14,1,21,1
12994,Mumbai,Ahmedabad,2026-01-08,0:00,562,10,7,0,0
12467,Chennai,Bangalore,2026-01-14,9:00,1118,12,4,2,1
12431,Hyderabad,Vijayawada,2026-02-26,14:00,804,15,2,28,0
12716,Hyderabad,Vijayawada,2026-02-04,5:00,701,10,3,9,0
12052,Mumbai,Ahmedabad,2026-01-23,19:00,578,13,9,19,0
12539,Mumbai,Ahmedabad,2026-02-27,8:00,532,13,5,14,1
12839,Hyderabad,Vijayawada,2026-01-10,10:00,1140,14,1,12,0
12348,Delhi,Jaipur,2026-02-26,15:00,856,15,7,25,0
12216,Chennai,Bangalore,2026-02-08,13:00,1122,10,1,18,1
12156,Mumbai,Ahmedabad,2026-01-26,10:00,1019,10,4,8,0
12434,Kolkata,Patna,2026-01-08,2:00,830,14,3,25,0
12487,Delhi,Lucknow,2026-01-15,20:00,628,14,9,14,0
12583,Delhi,Jaipur,2026-01-21,6:00,997,11,9,23,0
12890,Delhi,Lucknow,2026-01-09,16:00,1150,13,5,3,1
12338,Mumbai,Ahmedabad,2026-01-30,1:00,631,15,9,19,1
12431,Chennai,Bangalore,2026-01-11,18:00,892,13,1,22,0
12235,Mumbai,Ahmedabad,2026-01-16,17:00,1036,11,2,7,0
12194,Delhi,Lucknow,2026-03-02,7:00,1018,12,4,28,0
12064,Hyderabad,Vijayawada,2026-02-02,2:00,1148,12,9,15,0
12851,Chennai,Bangalore,2026-02-20,23:00,1058,14,7,18,0
12951,Mumbai,Ahmedabad,2026-02-03,17:00,867,15,5,30,0
12189,Kolkata,Patna,2026-02-19,11:00,791,13,6,14,0
12286,Delhi,Lucknow,2026-01-24,9:00,976,12,7,19,0
12657,Chennai,Bangalore,2026-03-02,0:00,1111,14,3,20,0
12875,Delhi,Jaipur,2026-01-23,3:00,1071,10,4,20,1
12145,Chennai,Bangalore,2026-01-28,9:00,1104,16,2,1,1
12634,Delhi,Lucknow,2026-02-13,6:00,951,10,2,9,0
12175,Delhi,Lucknow,2026-02-13,12:00,839,11,2,8,1
12852,Delhi,Lucknow,2026-02-10,12:00,1028,15,5,22,1
12289,Delhi,Jaipur,2026-02-04,22:00,1017,16,3,7,0
12685,Delhi,Jaipur,2026-02-28,2:00,707,10,3,4,0
12219,Hyderabad,Vijayawada,2026-01-30,6:00,1040,12,9,25,1
12441,Delhi,Jaipur,2026-02-12,0:00,1024,10,2,2,1
12446,Mumbai,Ahmedabad,2026-02-24,19:00,527,10,1,24,0
12384,Delhi,Jaipur,2026-01-31,9:00,542,14,6,21,1
12931,Hyderabad,Vijayawada,2026-01-20,8:00,657,13,9,3,1
12351,Kolkata,Patna,2026-01-21,20:00,665,16,6,13,1
12876,Kolkata,Patna,2026-01-03,7:00,519,13,10,5,0
12625,Delhi,Jaipur,2026-03-03,13:00,787,14,4,15,1
12490,Delhi,Jaipur,2026-02-10,15:00,1154,10,7,3,0
12632,Delhi,Lucknow,2026-03-01,15:00,766,12,2,2,1
12255,Delhi,Lucknow,2026-01-06,11:00,997,10,6,12,0
12779,Mumbai,Ahmedabad,2026-02-21,17:00,930,12,7,3,1
12723,Delhi,Jaipur,2026-01-23,9:00,780,12,9,28,1
12300,Chennai,Bangalore,2026-01-21,2:00,968,12,9,17,1
12008,Hyderabad,Vijayawada,2026-01-03,15:00,958,13,1,16,1
12738,Mumbai,Ahmedabad,2026-01-13,15:00,655,16,7,27,0
12351,Mumbai,Ahmedabad,2026-02-15,6:00,1105,14,4,6,1
12197,Delhi,Lucknow,2026-02-20,6:00,1111,14,1,11,0
12824,Delhi,Jaipur,2026-02-19,1:00,778,13,4,16,1
12636,Chennai,Bangalore,2026-01-18,8:00,1006,10,4,8,1
12970,Delhi,Jaipur,2026-03-01,10:00,588,11,6,2,0
12520,Delhi,Jaipur,2026-02-28,5:00,641,15,3,2,0
12054,Chennai,Bangalore,2026-01-14,2:00,831,11,1,23,1
12440,Delhi,Lucknow,2026-01-05,12:00,976,11,5,21,0
12616,Chennai,Bangalore,2026-02-13,4:00,970,14,3,8,0
12956,Chennai,Bangalore,2026-01-30,14:00,1036,16,9,17,1
12739,Mumbai,Ahmedabad,2026-01-29,22:00,1071,15,7,23,1
12285,Chennai,Bangalore,2026-02-10,6:00,508,11,10,17,1
12599,Hyderabad,Vijayawada,2026-02-26,15:00,849,15,6,15,0
12137,Mumbai,Ahmedabad,2026-01-09,22:00,1144,15,2,4,0
12260,Delhi,Jaipur,2026-02-01,5:00,748,10,6,22,1
12028,Mumbai,Ahmedabad,2026-03-03,21:00,768,16,6,20,1
12620,Hyderabad,Vijayawada,2026-01-20,18:00,1135,13,10,23,1
12564,Mumbai,Ahmedabad,2026-02-24,6:00,642,12,5,27,0
12442,Chennai,Bangalore,2026-01-11,0:00,998,13,4,14,1
12628,Chennai,Bangalore,2026-02-04,18:00,687,12,10,30,0
12741,Delhi,Jaipur,2026-01-04,5:00,1056,12,8,20,0
12667,Hyderabad,Vijayawada,2026-01-14,7:00,652,11,7,27,0
12436,Chennai,Bangalore,2026-02-12,1:00,787,16,1,2,1
12467,Chennai,Bangalore,2026-02-08,9:00,916,16,9,19,1
12871,Mumbai,Ahmedabad,2026-01-08,18:00,717,12,2,12,1
12086,Hyderabad,Vijayawada,2026-01-17,1:00,806,13,5,5,1
12314,Delhi,Lucknow,2026-01-08,4:00,613,10,10,29,0
12086,Mumbai,Ahmedabad,2026-02-16,2:00,975,10,4,3,1
12604,Kolkata,Patna,2026-01-25,11:00,606,14,9,6,1
12803,Kolkata,Patna,2026-02-06,8:00,513,14,5,29,0
12669,Chennai,Bangalore,2026-02-26,13:00,1164,12,6,22,1
12277,Kolkata,Patna,2026-01-09,1:00,924,13,5,17,0
12814,Delhi,Jaipur,2026-02-24,9:00,1067,13,8,30,0
12796,Mumbai,Ahmedabad,2026-01-04,14:00,808,14,6,12,0
12106,Delhi,Jaipur,2026-02-19,21:00,528,15,2,25,1
12474,Delhi,Jaipur,2026-01-07,22:00,1154,15,10,17,0
12107,Mumbai,Ahmedabad,2026-01-19,11:00,679,16,3,0,1
12040,Chennai,Bangalore,2026-02-18,17:00,1064,11,2,26,0
12745,Delhi,Lucknow,2026-01-05,3:00,970,14,2,1,0
12431,Chennai,Bangalore,2026-01-11,15:00,802,11,8,14,1
12266,Delhi,Lucknow,2026-01-31,8:00,698,12,8,19,0
12620,Mumbai,Ahmedabad,2026-01-13,19:00,1050,10,6,3,1
12609,Mumbai,Ahmedabad,2026-01-23,6:00,1169,11,10,0,1
12445,Mumbai,Ahmedabad,2026-02-21,23:00,749,14,6,11,1
12022,Delhi,Lucknow,2026-01-26,1:00,591,15,9,20,0
12334,Mumbai,Ahmedabad,2026-01-25,5:00,840,13,9,29,0
12095,Hyderabad,Vijayawada,2026-02-09,4:00,943,14,8,17,1
12216,Chennai,Bangalore,2026-01-04,23:00,1166,13,4,10,1
12907,Delhi,Jaipur,2026-01-26,0:00,1064,11,9,15,0
12106,Delhi,Lucknow,2026-02-11,20:00,799,12,8,25,0
12293,Kolkata,Patna,2026-01-21,20:00,1181,13,7,10,0
12712,Delhi,Lucknow,2026-02-12,20:00,1084,13,6,29,0
12343,Delhi,Lucknow,2026-01-14,10:00,675,13,6,5,1
12821,Hyderabad,Vijayawada,2026-01-23,5:00,828,10,9,3,1
12018,Delhi,Jaipur,2026-01-29,21:00,845,13,10,3,1
12411,Chennai,Bangalore,2026-01-03,22:00,746,16,2,6,1
12118,Chennai,Bangalore,2026-01-21,1:00,780,10,5,22,0
12585,Delhi,Jaipur,2026-02-16,11:00,1176,11,7,16,1
12999,Kolkata,Patna,2026-02-14,11:00,538,11,2,16,0
12379,Mumbai,Ahmedabad,2026-02-01,0:00,1024,16,7,23,1
12195,Kolkata,Patna,2026-02-19,2:00,576,11,10,29,1
12517,Mumbai,Ahmedabad,2026-01-29,2:00,1110,15,8,13,0
12235,Delhi,Lucknow,2026-01-13,1:00,668,10,7,18,1
12990,Hyderabad,Vijayawada,2026-02-13,18:00,718,14,7,28,0
12088,Hyderabad,Vijayawada,2026-02-23,4:00,779,10,10,3,1
12728,Mumbai,Ahmedabad,2026-02-19,14:00,923,16,10,20,0
12507,Kolkata,Patna,2026-01-04,8:00,820,14,5,30,0
12907,Chennai,Bangalore,2026-01-13,9:00,668,11,7,5,1
12493,Delhi,Lucknow,2026-01-20,14:00,1160,14,1,20,0
12558,Delhi,Jaipur,2026-01-08,23:00,718,12,1,5,0
12284,Mumbai,Ahmedabad,2026-01-24,23:00,830,16,2,11,0
12451,Hyderabad,Vijayawada,2026-01-05,3:00,983,12,4,21,0
12123,Hyderabad,Vijayawada,2026-02-10,8:00,1050,12,2,20,0
12506,Delhi,Lucknow,2026-02-04,3:00,922,11,4,16,1
12299,Chennai,Bangalore,2026-03-01,8:00,1192,12,4,1,0
12585,Delhi,Jaipur,2026-02-19,19:00,561,13,1,7,0
12925,Hyderabad,Vijayawada,2026-02-25,22:00,532,13,3,20,1
12479,Mumbai,Ahmedabad,2026-01-13,10:00,682,14,4,20,1
12891,Hyderabad,Vijayawada,2026-01-13,17:00,1076,14,8,23,1
12252,Kolkata,Patna,2026-03-03,15:00,576,16,2,27,1
12817,Delhi,Lucknow,2026-02-05,0:00,1038,11,3,0,0
12205,Chennai,Bangalore,2026-02-02,6:00,542,16,10,29,0
12398,Delhi,Lucknow,2026-02-19,8:00,682,13,3,13,1
12262,Delhi,Lucknow,2026-01-17,5:00,945,15,4,5,0
12130,Mumbai,Ahmedabad,2026-02-03,14:00,689,13,10,1,0
12612,Delhi,Lucknow,2026-01-24,5:00,1153,12,8,23,0
12411,Kolkata,Patna,2026-01-16,20:00,823,14,8,9,1
12818,Delhi,Jaipur,2026-03-03,17:00,909,12,3,8,0
12650,Hyderabad,Vijayawada,2026-03-01,3:00,1164,10,6,29,0
12232,Delhi,Lucknow,2026-02-10,11:00,807,15,10,23,1
12081,Delhi,Lucknow,2026-02-28,22:00,1109,14,2,26,0
12460,Mumbai,Ahmedabad,2026-02-13,21:00,929,11,5,18,0
12111,Chennai,Bangalore,2026-01-12,5:00,559,13,10,13,1
12083,Delhi,Lucknow,2026-01-19,15:00,1063,14,7,11,0
12723,Chennai,Bangalore,2026-02-23,22:00,507,16,1,15,0
12990,Hyderabad,Vijayawada,2026-01-28,8:00,817,13,7,9,0
12748,Delhi,Jaipur,2026-01-10,0:00,965,16,10,1,1
12267,Kolkata,Patna,2026-01-28,2:00,1096,14,4,26,0
12106,Hyderabad,Vijayawada,2026-01-05,8:00,893,14,10,6,0
12781,Delhi,Jaipur,2026-01-12,5:00,749,14,4,18,1
12092,Mumbai,Ahmedabad,2026-01-08,0:00,995,12,4,21,1
12041,Delhi,Lucknow,2026-01-31,11:00,839,12,5,11,0
12768,Kolkata,Patna,2026-01-04,5:00,1043,16,4,13,1
12593,Delhi,Jaipur,2026-01-09,18:00,505,16,10,12,1
12202,Mumbai,Ahmedabad,2026-01-28,6:00,548,16,7,10,1
12682,Delhi,Jaipur,2026-01-14,7:00,1020,14,7,20,0
12065,Delhi,Lucknow,2026-01-27,8:00,1045,15,9,11,1
12088,Mumbai,Ahmedabad,2026-01-06,19:00,730,13,2,13,1
12597,Delhi,Lucknow,2026-01-09,16:00,1161,10,4,23,0
12577,Delhi,Lucknow,2026-02-24,22:00,1165,12,9,7,1
12901,Kolkata,Patna,2026-01-16,17:00,715,10,6,21,1
12184,Delhi,Jaipur,2026-01-19,17:00,550,11,1,10,1
12723,Kolkata,Patna,2026-02-18,21:00,693,10,8,8,1
12160,Hyderabad,Vijayawada,2026-01-08,10:00,504,14,8,26,1
12493,Delhi,Jaipur,2026-02-10,15:00,1050,10,10,18,0
12554,Mumbai,Ahmedabad,2026-02-21,11:00,898,14,6,9,1
12250,Delhi,Lucknow,2026-01-05,4:00,1064,10,9,10,1
12118,Kolkata,Patna,2026-01-21,1:00,877,13,3,24,0
12058,Mumbai,Ahmedabad,2026-02-27,18:00,876,10,5,14,1
12103,Delhi,Lucknow,2026-02-14,16:00,730,13,9,11,1
12898,Delhi,Lucknow,2026-01-26,11:00,626,10,2,24,0
12181,Mumbai,Ahmedabad,2026-01-05,1:00,826,13,6,29,0
12517,Delhi,Lucknow,2026-01-06,7:00,617,12,9,4,1
12960,Delhi,Jaipur,2026-02-18,2:00,605,14,1,6,1
12495,Chennai,Bangalore,2026-01-29,10:00,562,14,5,14,1
12262,Chennai,Bangalore,2026-02-17,7:00,1080,15,7,8,0
12423,Delhi,Lucknow,2026-01-03,9:00,895,10,5,22,1
12575,Chennai,Bangalore,2026-01-22,4:00,843,16,7,9,0
12456,Kolkata,Patna,2026-02-16,8:00,1165,14,10,11,0
12209,Chennai,Bangalore,2026-02-22,22:00,1120,15,8,20,1
12017,Mumbai,Ahmedabad,2026-02-24,5:00,522,14,8,29,0
12420,Hyderabad,Vijayawada,2026-01-10,5:00,540,11,4,8,1
12132,Delhi,Jaipur,2026-01-20,18:00,667,12,4,30,1
12101,Delhi,Jaipur,2026-02-05,10:00,1026,16,5,4,1
12624,Chennai,Bangalore,2026-01-30,6:00,520,12,7,23,0
12863,Delhi,Lucknow,2026-01-25,18:00,810,11,9,9,0
12259,Mumbai,Ahmedabad,2026-02-07,3:00,533,14,10,2,1
12110,Kolkata,Patna,2026-01-13,6:00,738,11,3,24,1
12625,Kolkata,Patna,2026-02-02,7:00,663,15,4,27,1
12500,Kolkata,Patna,2026-02-18,18:00,1006,10,8,17,0
12192,Delhi,Jaipur,2026-02-15,0:00,552,12,8,22,1
12888,Chennai,Bangalore,2026-01-13,7:00,1094,13,6,24,1
12892,Hyderabad,Vijayawada,2026-02-27,4:00,851,16,3,23,1
12900,Delhi,Lucknow,2026-02-15,15:00,752,16,8,19,1
12952,Mumbai,Ahmedabad,2026-02-09,2:00,948,10,5,5,1
12555,Chennai,Bangalore,2026-01-09,23:00,805,10,8,5,0
12930,Delhi,Jaipur,2026-02-13,10:00,1123,11,1,19,1
12410,Mumbai,Ahmedabad,2026-01-30,3:00,555,16,1,28,0
12906,Delhi,Jaipur,2026-01-22,5:00,1156,13,2,27,0
12989,Chennai,Bangalore,2026-01-30,1:00,883,10,9,8,0
12858,Hyderabad,Vijayawada,2026-01-12,13:00,882,11,5,11,1
12564,Kolkata,Patna,2026-01-13,7:00,1200,15,4,11,0
12496,Hyderabad,Vijayawada,2026-02-23,17:00,1187,12,8,23,0
12967,Delhi,Lucknow,2026-02-09,16:00,777,16,9,20,0
12329,Delhi,Jaipur,2026-01-24,13:00,574,14,10,29,1
12215,Kolkata,Patna,2026-01-06,14:00,864,13,5,27,1
12017,Delhi,Lucknow,2026-02-11,22:00,1145,11,4,9,1
12053,Hyderabad,Vijayawada,2026-02-09,2:00,673,16,9,24,1
12805,Delhi,Lucknow,2026-02-13,20:00,649,13,2,21,1
12453,Delhi,Lucknow,2026-01-30,3:00,740,13,5,6,0
12328,Chennai,Bangalore,2026-02-09,18:00,512,11,5,9,1
12055,Kolkata,Patna,2026-01-18,20:00,1178,16,4,28,0
12022,Mumbai,Ahmedabad,2026-01-24,17:00,562,14,9,4,1
12756,Hyderabad,Vijayawada,2026-02-24,20:00,653,14,4,20,1
12646,Chennai,Bangalore,2026-02-17,20:00,736,11,8,27,1
12066,Delhi,Jaipur,2026-03-03,2:00,639,13,6,18,0
12541,Delhi,Jaipur,2026-02-25,6:00,606,12,1,10,0
12191,Chennai,Bangalore,2026-01-09,20:00,641,11,3,10,0
12498,Hyderabad,Vijayawada,2026-02-28,21:00,940,16,1,1,1
12946,Hyderabad,Vijayawada,2026-01-23,8:00,582,11,4,25,1
12674,Delhi,Jaipur,2026-02-28,14:00,610,15,5,2,0
12802,Delhi,Jaipur,2026-02-03,16:00,655,12,4,17,1
12702,Kolkata,Patna,2026-01-06,10:00,640,12,1,4,1
12774,Hyderabad,Vijayawada,2026-02-11,8:00,1131,13,3,28,0
12479,Chennai,Bangalore,2026-01-15,5:00,1101,15,4,13,0
12883,Kolkata,Patna,2026-02-03,16:00,730,12,4,25,1
12781,Delhi,Lucknow,2026-01-03,0:00,972,11,6,1,0
12291,Mumbai,Ahmedabad,2026-03-01,10:00,1192,13,6,9,1
12894,Kolkata,Patna,2026-02-20,14:00,535,10,8,14,1
12018,Mumbai,Ahmedabad,2026-02-09,9:00,1106,11,4,26,0
12293,Chennai,Bangalore,2026-02-10,5:00,1117,12,7,18,0
12730,Chennai,Bangalore,2026-02-08,22:00,504,16,9,0,1
12378,Chennai,Bangalore,2026-01-15,2:00,786,15,7,23,1
12551,Kolkata,Patna,2026-02-06,10:00,646,14,1,29,1
12078,Kolkata,Patna,2026-01-15,13:00,1107,13,8,23,1
